date,ticker,close
2025-04-24,0050.TW,190.0
2025-04-25,0050.TW,189.94
2025-04-28,0050.TW,189.85
2025-04-29,0050.TW,188.43
2025-04-30,0050.TW,187.55
2025-05-01,0050.TW,188.22
2025-05-02,0050.TW,190.22
2025-05-05,0050.TW,191.63
2025-05-06,0050.TW,190.76
2025-05-07,0050.TW,190.54
2025-05-08,0050.TW,190.63
2025-05-09,0050.TW,193.26
2025-05-12,0050.TW,194.46
2025-05-13,0050.TW,196.36
2025-05-14,0050.TW,195.38
2025-05-15,0050.TW,195.54
2025-05-16,0050.TW,195.27
2025-05-19,0050.TW,195.54
2025-05-20,0050.TW,195.89
2025-05-21,0050.TW,196.38
2025-05-22,0050.TW,197.8
2025-05-23,0050.TW,198.45
2025-05-26,0050.TW,200.43
2025-05-27,0050.TW,198.94
2025-05-28,0050.TW,200.15
2025-05-29,0050.TW,200.69
2025-05-30,0050.TW,201.01
2025-06-02,0050.TW,202.15
2025-06-03,0050.TW,202.57
2025-06-04,0050.TW,205.59
2025-06-05,0050.TW,206.36
2025-06-06,0050.TW,206.66
2025-06-09,0050.TW,209.55
2025-06-10,0050.TW,210.22
2025-06-11,0050.TW,212.91
2025-06-12,0050.TW,215.1
2025-06-13,0050.TW,215.53
2025-06-16,0050.TW,216.37
2025-06-17,0050.TW,218.7
2025-06-18,0050.TW,218.16
2025-06-19,0050.TW,215.61
2025-06-20,0050.TW,212.85
2025-06-23,0050.TW,212.31
2025-06-24,0050.TW,212.21
2025-06-25,0050.TW,211.18
2025-06-26,0050.TW,210.46
2025-06-27,0050.TW,209.06
2025-06-30,0050.TW,207.75
2025-07-01,0050.TW,208.57
2025-07-02,0050.TW,210.48
2025-07-03,0050.TW,211.37
2025-07-04,0050.TW,212.37
2025-07-07,0050.TW,212.36
2025-07-08,0050.TW,212.53
2025-07-09,0050.TW,213.83
2025-07-10,0050.TW,214.77
2025-07-11,0050.TW,214.94
2025-07-14,0050.TW,212.57
2025-07-15,0050.TW,214.81
2025-07-16,0050.TW,216.31
2025-07-17,0050.TW,214.98
2025-07-18,0050.TW,213.96
2025-07-21,0050.TW,214.51
2025-07-22,0050.TW,214.24
2025-07-23,0050.TW,211.8
2025-07-24,0050.TW,209.5
2025-07-25,0050.TW,211.01
2025-07-28,0050.TW,211.65
2025-07-29,0050.TW,214.95
2025-07-30,0050.TW,215.1
2025-07-31,0050.TW,216.42
2025-08-01,0050.TW,215.92
2025-08-04,0050.TW,214.62
2025-08-05,0050.TW,214.88
2025-08-06,0050.TW,215.78
2025-08-07,0050.TW,213.96
2025-08-08,0050.TW,216.2
2025-08-11,0050.TW,217.47
2025-08-12,0050.TW,219.31
2025-08-13,0050.TW,217.32
2025-08-14,0050.TW,214.42
2025-08-15,0050.TW,212.31
2025-08-18,0050.TW,211.68
2025-08-19,0050.TW,211.45
2025-08-20,0050.TW,213.92
2025-08-21,0050.TW,213.33
2025-08-22,0050.TW,210.77
2025-08-25,0050.TW,210.23
2025-08-26,0050.TW,211.28
2025-08-27,0050.TW,210.01
2025-08-28,0050.TW,212.2
2025-08-29,0050.TW,209.21
2025-09-01,0050.TW,208.94
2025-09-02,0050.TW,209.08
2025-09-03,0050.TW,211.15
2025-09-04,0050.TW,210.64
2025-09-05,0050.TW,209.75
2025-09-08,0050.TW,209.04
2025-09-09,0050.TW,209.53
2025-09-10,0050.TW,207.53
2025-09-11,0050.TW,205.75
2025-09-12,0050.TW,207.4
2025-09-15,0050.TW,206.46
2025-09-16,0050.TW,204.13
2025-09-17,0050.TW,202.06
2025-09-18,0050.TW,201.96
2025-09-19,0050.TW,202.22
2025-09-22,0050.TW,203.41
2025-09-23,0050.TW,203.12
2025-09-24,0050.TW,200.84
2025-09-25,0050.TW,200.83
2025-09-26,0050.TW,200.17
2025-09-29,0050.TW,199.77
2025-09-30,0050.TW,200.32
2025-10-01,0050.TW,199.89
2025-10-02,0050.TW,201.0
2025-10-03,0050.TW,200.22
2025-10-06,0050.TW,199.46
2025-10-07,0050.TW,201.21
2025-10-08,0050.TW,202.96
2025-10-09,0050.TW,202.43
2025-10-10,0050.TW,200.76
2025-10-13,0050.TW,201.48
2025-10-14,0050.TW,202.56
2025-10-15,0050.TW,202.04
2025-10-16,0050.TW,202.72
2025-10-17,0050.TW,202.35
2025-10-20,0050.TW,201.51
2025-10-21,0050.TW,201.48
2025-10-22,0050.TW,201.5
2025-10-23,0050.TW,200.46
2025-10-24,0050.TW,197.74
2025-10-27,0050.TW,198.68
2025-10-28,0050.TW,199.01
2025-10-29,0050.TW,199.06
2025-10-30,0050.TW,200.94
2025-10-31,0050.TW,202.7
2025-11-03,0050.TW,204.96
2025-11-04,0050.TW,207.03
2025-11-05,0050.TW,207.13
2025-11-06,0050.TW,209.34
2025-11-07,0050.TW,209.88
2025-11-10,0050.TW,209.61
2025-11-11,0050.TW,210.96
2025-11-12,0050.TW,213.1
2025-11-13,0050.TW,213.02
2025-11-14,0050.TW,215.21
2025-11-17,0050.TW,214.06
2025-11-18,0050.TW,215.24
2025-11-19,0050.TW,214.37
2025-11-20,0050.TW,217.76
2025-11-21,0050.TW,219.97
2025-11-24,0050.TW,219.52
2025-11-25,0050.TW,221.79
2025-11-26,0050.TW,222.17
2025-11-27,0050.TW,223.42
2025-11-28,0050.TW,221.99
2025-12-01,0050.TW,221.49
2025-12-02,0050.TW,220.89
2025-12-03,0050.TW,222.09
2025-12-04,0050.TW,224.79
2025-12-05,0050.TW,226.61
2025-12-08,0050.TW,226.16
2025-12-09,0050.TW,226.83
2025-12-10,0050.TW,229.67
2025-12-11,0050.TW,229.97
2025-12-12,0050.TW,231.86
2025-12-15,0050.TW,233.37
2025-12-16,0050.TW,232.63
2025-12-17,0050.TW,234.28
2025-12-18,0050.TW,235.13
2025-12-19,0050.TW,233.32
2025-12-22,0050.TW,230.06
2025-12-23,0050.TW,230.7
2025-12-24,0050.TW,232.32
2025-12-25,0050.TW,233.15
2025-12-26,0050.TW,234.4
2025-12-29,0050.TW,234.19
2025-12-30,0050.TW,237.87
2025-12-31,0050.TW,236.71
2026-01-01,0050.TW,236.34
2026-01-02,0050.TW,234.22
2026-01-05,0050.TW,232.52
2026-01-06,0050.TW,233.28
2026-01-07,0050.TW,231.19
2026-01-08,0050.TW,231.88
2026-01-09,0050.TW,232.38
2026-01-12,0050.TW,231.0
2026-01-13,0050.TW,229.56
2026-01-14,0050.TW,225.68
2026-01-15,0050.TW,224.22
2026-01-16,0050.TW,223.46
2026-01-19,0050.TW,221.49
2026-01-20,0050.TW,225.12
2026-01-21,0050.TW,224.48
2026-01-22,0050.TW,222.9
2026-01-23,0050.TW,223.7
2026-01-26,0050.TW,224.33
2026-01-27,0050.TW,222.64
2026-01-28,0050.TW,221.81
2026-01-29,0050.TW,222.1
2026-01-30,0050.TW,221.39
2026-02-02,0050.TW,219.93
2026-02-03,0050.TW,220.55
2026-02-04,0050.TW,219.69
2026-02-05,0050.TW,221.92
2026-02-06,0050.TW,223.44
2026-02-09,0050.TW,217.94
2026-02-10,0050.TW,215.26
2026-02-11,0050.TW,219.4
2026-02-12,0050.TW,219.25
2026-02-13,0050.TW,222.02
2026-02-16,0050.TW,222.74
2026-02-17,0050.TW,222.97
2026-02-18,0050.TW,225.11
2026-02-19,0050.TW,223.66
2026-02-20,0050.TW,227.21
2026-02-23,0050.TW,225.24
2026-02-24,0050.TW,225.1
2026-02-25,0050.TW,220.88
2026-02-26,0050.TW,218.89
2026-02-27,0050.TW,219.49
2026-03-02,0050.TW,220.29
2026-03-03,0050.TW,220.91
2026-03-04,0050.TW,222.99
2026-03-05,0050.TW,223.47
2026-03-06,0050.TW,222.07
2026-03-09,0050.TW,222.9
2026-03-10,0050.TW,223.13
2026-03-11,0050.TW,221.98
2026-03-12,0050.TW,220.24
2026-03-13,0050.TW,221.13
2026-03-16,0050.TW,220.86
2026-03-17,0050.TW,225.46
2026-03-18,0050.TW,227.54
2026-03-19,0050.TW,226.16
2026-03-20,0050.TW,229.73
2026-03-23,0050.TW,228.54
2026-03-24,0050.TW,229.29
2026-03-25,0050.TW,230.24
2026-03-26,0050.TW,227.82
2026-03-27,0050.TW,229.25
2026-03-30,0050.TW,228.05
2026-03-31,0050.TW,229.74
2026-04-01,0050.TW,228.81
2026-04-02,0050.TW,231.81
2026-04-03,0050.TW,229.85
2026-04-06,0050.TW,228.9
2026-04-07,0050.TW,228.31
2026-04-08,0050.TW,231.52
2026-04-09,0050.TW,233.13
2026-04-10,0050.TW,233.35
2025-04-24,0056.TW,40.5
2025-04-25,0056.TW,40.5
2025-04-28,0056.TW,40.6
2025-04-29,0056.TW,40.31
2025-04-30,0056.TW,40.14
2025-05-01,0056.TW,39.77
2025-05-02,0056.TW,39.86
2025-05-05,0056.TW,39.87
2025-05-06,0056.TW,40.22
2025-05-07,0056.TW,40.39
2025-05-08,0056.TW,40.57
2025-05-09,0056.TW,40.74
2025-05-12,0056.TW,40.31
2025-05-13,0056.TW,40.21
2025-05-14,0056.TW,40.35
2025-05-15,0056.TW,40.73
2025-05-16,0056.TW,40.38
2025-05-19,0056.TW,40.43
2025-05-20,0056.TW,40.95
2025-05-21,0056.TW,41.09
2025-05-22,0056.TW,41.4
2025-05-23,0056.TW,41.63
2025-05-26,0056.TW,41.96
2025-05-27,0056.TW,42.31
2025-05-28,0056.TW,42.58
2025-05-29,0056.TW,43.0
2025-05-30,0056.TW,43.15
2025-06-02,0056.TW,43.16
2025-06-03,0056.TW,42.85
2025-06-04,0056.TW,42.64
2025-06-05,0056.TW,43.0
2025-06-06,0056.TW,43.2
2025-06-09,0056.TW,43.48
2025-06-10,0056.TW,43.62
2025-06-11,0056.TW,43.76
2025-06-12,0056.TW,43.89
2025-06-13,0056.TW,43.89
2025-06-16,0056.TW,43.94
2025-06-17,0056.TW,44.09
2025-06-18,0056.TW,44.11
2025-06-19,0056.TW,44.16
2025-06-20,0056.TW,44.69
2025-06-23,0056.TW,45.1
2025-06-24,0056.TW,45.68
2025-06-25,0056.TW,45.13
2025-06-26,0056.TW,45.08
2025-06-27,0056.TW,45.03
2025-06-30,0056.TW,45.17
2025-07-01,0056.TW,45.63
2025-07-02,0056.TW,45.58
2025-07-03,0056.TW,45.41
2025-07-04,0056.TW,46.18
2025-07-07,0056.TW,46.26
2025-07-08,0056.TW,46.93
2025-07-09,0056.TW,46.37
2025-07-10,0056.TW,46.72
2025-07-11,0056.TW,47.14
2025-07-14,0056.TW,46.66
2025-07-15,0056.TW,46.09
2025-07-16,0056.TW,46.34
2025-07-17,0056.TW,46.58
2025-07-18,0056.TW,46.61
2025-07-21,0056.TW,46.25
2025-07-22,0056.TW,46.32
2025-07-23,0056.TW,46.69
2025-07-24,0056.TW,46.86
2025-07-25,0056.TW,46.95
2025-07-28,0056.TW,46.8
2025-07-29,0056.TW,47.22
2025-07-30,0056.TW,46.59
2025-07-31,0056.TW,46.51
2025-08-01,0056.TW,46.77
2025-08-04,0056.TW,46.62
2025-08-05,0056.TW,46.48
2025-08-06,0056.TW,46.88
2025-08-07,0056.TW,46.28
2025-08-08,0056.TW,46.35
2025-08-11,0056.TW,46.31
2025-08-12,0056.TW,46.41
2025-08-13,0056.TW,46.37
2025-08-14,0056.TW,46.42
2025-08-15,0056.TW,45.79
2025-08-18,0056.TW,46.19
2025-08-19,0056.TW,46.0
2025-08-20,0056.TW,46.42
2025-08-21,0056.TW,46.24
2025-08-22,0056.TW,46.03
2025-08-25,0056.TW,45.4
2025-08-26,0056.TW,44.97
2025-08-27,0056.TW,44.89
2025-08-28,0056.TW,45.15
2025-08-29,0056.TW,45.17
2025-09-01,0056.TW,45.28
2025-09-02,0056.TW,44.88
2025-09-03,0056.TW,45.17
2025-09-04,0056.TW,45.07
2025-09-05,0056.TW,45.16
2025-09-08,0056.TW,44.38
2025-09-09,0056.TW,44.1
2025-09-10,0056.TW,44.14
2025-09-11,0056.TW,44.27
2025-09-12,0056.TW,44.26
2025-09-15,0056.TW,43.71
2025-09-16,0056.TW,43.48
2025-09-17,0056.TW,42.97
2025-09-18,0056.TW,42.79
2025-09-19,0056.TW,43.18
2025-09-22,0056.TW,42.72
2025-09-23,0056.TW,42.87
2025-09-24,0056.TW,43.08
2025-09-25,0056.TW,43.53
2025-09-26,0056.TW,44.29
2025-09-29,0056.TW,44.46
2025-09-30,0056.TW,44.54
2025-10-01,0056.TW,44.38
2025-10-02,0056.TW,44.43
2025-10-03,0056.TW,44.43
2025-10-06,0056.TW,44.75
2025-10-07,0056.TW,44.51
2025-10-08,0056.TW,44.34
2025-10-09,0056.TW,44.23
2025-10-10,0056.TW,44.46
2025-10-13,0056.TW,44.09
2025-10-14,0056.TW,44.2
2025-10-15,0056.TW,44.36
2025-10-16,0056.TW,44.64
2025-10-17,0056.TW,44.73
2025-10-20,0056.TW,44.79
2025-10-21,0056.TW,44.46
2025-10-22,0056.TW,44.67
2025-10-23,0056.TW,44.68
2025-10-24,0056.TW,44.85
2025-10-27,0056.TW,45.09
2025-10-28,0056.TW,45.12
2025-10-29,0056.TW,44.74
2025-10-30,0056.TW,44.58
2025-10-31,0056.TW,44.69
2025-11-03,0056.TW,44.92
2025-11-04,0056.TW,45.59
2025-11-05,0056.TW,45.73
2025-11-06,0056.TW,45.78
2025-11-07,0056.TW,45.91
2025-11-10,0056.TW,45.84
2025-11-11,0056.TW,45.35
2025-11-12,0056.TW,45.83
2025-11-13,0056.TW,46.25
2025-11-14,0056.TW,45.7
2025-11-17,0056.TW,46.08
2025-11-18,0056.TW,46.11
2025-11-19,0056.TW,46.06
2025-11-20,0056.TW,45.77
2025-11-21,0056.TW,45.74
2025-11-24,0056.TW,45.87
2025-11-25,0056.TW,46.17
2025-11-26,0056.TW,46.09
2025-11-27,0056.TW,45.62
2025-11-28,0056.TW,45.83
2025-12-01,0056.TW,46.14
2025-12-02,0056.TW,46.2
2025-12-03,0056.TW,46.55
2025-12-04,0056.TW,46.35
2025-12-05,0056.TW,46.03
2025-12-08,0056.TW,46.39
2025-12-09,0056.TW,45.87
2025-12-10,0056.TW,45.72
2025-12-11,0056.TW,45.61
2025-12-12,0056.TW,45.64
2025-12-15,0056.TW,46.46
2025-12-16,0056.TW,46.4
2025-12-17,0056.TW,46.54
2025-12-18,0056.TW,46.75
2025-12-19,0056.TW,46.37
2025-12-22,0056.TW,46.81
2025-12-23,0056.TW,46.96
2025-12-24,0056.TW,47.17
2025-12-25,0056.TW,46.93
2025-12-26,0056.TW,47.27
2025-12-29,0056.TW,46.68
2025-12-30,0056.TW,46.71
2025-12-31,0056.TW,46.95
2026-01-01,0056.TW,46.67
2026-01-02,0056.TW,46.52
2026-01-05,0056.TW,46.56
2026-01-06,0056.TW,45.8
2026-01-07,0056.TW,45.62
2026-01-08,0056.TW,45.98
2026-01-09,0056.TW,46.08
2026-01-12,0056.TW,45.98
2026-01-13,0056.TW,45.95
2026-01-14,0056.TW,45.59
2026-01-15,0056.TW,45.44
2026-01-16,0056.TW,44.89
2026-01-19,0056.TW,44.89
